UNITID,INSTNM,CITY,STABBR,ZIP,INSTURL,ADM_RATE,SAT_AVG,COSTT4_A,TUITIONFEE_IN,TUITIONFEE_OUT
100654,Alabama A & M University,Normal,AL,35762,www.aamu.edu/,0.5795,938,27153,10024,18634
100663,University of Alabama at Birmingham,Birmingham,AL,35294-0110,https://www.uab.edu/,0.8818,1258,28145,9098,22562
100690,Amridge University,Montgomery,AL,36117-3553,https://www.amridgeuniversity.edu/,NA,NA,NA,7590,7590
100706,University of Alabama in Huntsville,Huntsville,AL,35899,www.uah.edu/,0.6857,1319,27392,12132,26408
100724,Alabama State University,Montgomery,AL,36104-0271,www.alasu.edu/,0.9755,976,23586,11248,19576
100751,The University of Alabama,Tuscaloosa,AL,35487-0100,www.ua.edu/,0.7665,1285,33382,12180,34172
100760,Central Alabama Community College,Alexander City,AL,35010,www.cacc.edu/,NA,NA,21413,5110,8980
100812,Athens State University,Athens,AL,35611,https://www.athens.edu/,NA,NA,NA,NA,NA
100830,Auburn University at Montgomery,Montgomery,AL,36117-3596,www.aum.edu/,0.9157,1093,21353,9700,20668
100858,Auburn University,Auburn,AL,36849,www.auburn.edu/,0.4592,1345,34919,12890,34922
101028,Chattahoochee Valley Community College,Phenix City,AL,36869,https://www.cv.edu/,NA,NA,12600,5100,8970
101116,South University-Montgomery,Montgomery,AL,36116,www.southuniversity.edu/,NA,NA,34793,18145,18145
101143,Enterprise State Community College,Enterprise,AL,36330-1300,escc.edu/,NA,NA,19956,5100,8970
101161,Coastal Alabama Community College,Bay Minette,AL,36507-2698,www.coastalalabama.edu/,NA,NA,20605,5040,8910
101189,Faulkner University,Montgomery,AL,36109-3390,www.faulkner.edu/,0.7307,1020,37626,23920,23920
101240,Gadsden State Community College,Gadsden,AL,35903,www.gadsdenstate.edu/,NA,NA,10189,4272,7368
101277,New Beginning College of Cosmetology,Albertville,AL,35951,www.nbccosmetology.com/,NA,NA,NA,NA,NA
101286,George C Wallace Community College-Dothan,Dothan,AL,36303-9234,www.wallace.edu/,NA,NA,9308,4980,8850
101295,George C Wallace State Community College-Hanceville,Hanceville,AL,35077-2000,https://www.wallacestate.edu/,NA,NA,19008,5220,9090
101301,George C Wallace State Community College-Selma,Selma,AL,36702-2808,https://www.wccs.edu/,NA,NA,19175,4740,8610
101365,Herzing University-Birmingham,Birmingham,AL,35209,https://www.herzing.edu/,0.9326,NA,27750,13450,13450
101435,Huntingdon College,Montgomery,AL,36106-2148,https://www.huntingdon.edu/,0.6949,1142,40908,29070,29070
101453,Heritage Christian University,Florence,AL,35630-9977,https://www.hcu.edu/,0.9,1020,20909,11982,11982
101462,J. F. Drake State Community and Technical College,Huntsville,AL,35811,https://drakestate.edu/,NA,NA,14456,5190,9060
101471,J F Ingram State Technical College,Deatsville,AL,36022,www.istc.edu/,NA,NA,NA,6084,6084
101480,Jacksonville State University,Jacksonville,AL,36265,https://www.jsu.edu/,0.7769,1059,24257,12894,23334
101505,Jefferson State Community College,Birmingham,AL,35215-3098,www.jeffersonstate.edu/,NA,NA,14814,5100,8970
101514,John C Calhoun State Community College,Tanner,AL,35671,https://calhoun.edu/,NA,NA,13073,5120,8990
101569,Lawson State Community College,Birmingham,AL,35221-1717,www.lawsonstate.edu/,NA,NA,14895,5040,8910
101587,University of West Alabama,Livingston,AL,35470,www.uwa.edu/,0.4265,1015,22758,10990,20090
101602,Lurleen B Wallace Community College,Andalusia,AL,36420-1224,https://www.lbwcc.edu/,NA,NA,12392,5190,9060
101648,Marion Military Institute,Marion,AL,36756-3207,www.marionmilitary.edu/,0.9703,1068,18743,9538,15538
101675,Miles College,Fairfield,AL,35064-2621,https://www.miles.edu/,NA,NA,21154,13314,13314
101693,University of Mobile,Mobile,AL,36613-2842,https://umobile.edu/,0.7789,1220,41115,26910,26910
101709,University of Montevallo,Montevallo,AL,35115-6000,www.montevallo.edu/,0.5385,NA,27398,13948,26968
101736,Northwest Shoals Community College,Muscle Shoals,AL,35661,https://www.nwscc.edu/,NA,NA,11340,5131,9001
101879,University of North Alabama,Florence,AL,35632-0001,https://www.una.edu/,0.8731,NA,23786,12120,22320
101897,Northeast Alabama Community College,Rainsville,AL,35986,https://www.nacc.edu/,NA,NA,11620,5040,8910
101912,Oakwood University,Huntsville,AL,35896,https://www2.oakwood.edu/,0.4522,NA,40176,22512,22512
101994,Reid State Technical College,Evergreen,AL,36401,www.rstc.edu/,NA,NA,10739,5454,9324
102030,Bishop State Community College,Mobile,AL,36603-5898,www.bishop.edu/,NA,NA,13085,5340,9210
102049,Samford University,Birmingham,AL,35229-2240,www.samford.edu/,0.8236,1201,57456,40150,40150
102058,Selma University,Selma,AL,36701,https://selmau.edu/,NA,NA,NA,4800,4800
102067,Shelton State Community College,Tuscaloosa,AL,35405-8522,www.sheltonstate.edu/,NA,NA,20350,5127,8997
102076,Snead State Community College,Boaz,AL,35957-0734,www.snead.edu/,NA,NA,11220,5278,9664
102094,University of South Alabama,Mobile,AL,36688-0002,www.southalabama.edu/,0.7096,1147,25476,10116,19092
102234,Spring Hill College,Mobile,AL,36608-1780,https://www.shc.edu/,0.7657,1120,39936,24054,24054
102270,Stillman College,Tuscaloosa,AL,35401,https://stillman.edu/,0.6225,NA,26107,12126,12126
102298,Talladega College,Talladega,AL,35160,www.talladega.edu/,0.8542,NA,25185,15650,15650
102313,H Councill Trenholm State Community College,Montgomery,AL,36108-3199,www.trenholmstate.edu/,NA,NA,16971,5190,9060
102368,Troy University,Troy,AL,36082-0001,www.troy.edu/,0.9604,1088,23165,10176,20352
102377,Tuskegee University,Tuskegee,AL,36088-1920,https://www.tuskegee.edu/,0.4868,1120,43454,25386,25386
102395,United States Sports University,Daphne,AL,36526-7055,https://www.ussu.edu/,0.6137,NA,32606,13800,13800
102429,Bevill State Community College,Jasper,AL,35501,www.bscc.edu/,NA,NA,13827,4734,8346
102553,University of Alaska Anchorage,Anchorage,AK,99508,www.uaa.alaska.edu/,NA,NA,24096,7738,21322
102580,Alaska Bible College,Palmer,AK,99645,https://www.akbible.edu/,NA,NA,28903,9730,9730
102614,University of Alaska Fairbanks,Fairbanks,AK,99775,www.uaf.edu/,NA,NA,22407,8736,22320
102632,University of Alaska Southeast,Juneau,AK,99801-8697,www.uas.alaska.edu/,0.6329,NA,21043,7056,20640
102669,Alaska Pacific University,Anchorage,AK,99508,www.alaskapacific.edu/,0.9645,NA,34026,20760,20760
102711,Alaska Vocational Technical Center,Seward,AK,99664-0889,https://www.avtec.edu/,NA,NA,NA,NA,NA
102845,Charter College,Anchorage,AK,99508-4103,https://chartercollege.edu/,NA,NA,41344,18375,18375
103501,Alaska Career College,Anchorage,AK,99507-1033,www.alaskacareercollege.edu/,NA,NA,NA,NA,NA
103741,Empire Beauty School-Tucson,Tucson,AZ,85716,www.empire.edu/,NA,NA,NA,NA,NA
103893,Carrington College-Phoenix North,Phoenix,AZ,85051-4063,https://carrington.edu/,NA,NA,NA,NA,NA
103909,Carrington College-Mesa,Mesa,AZ,85210-5005,https://carrington.edu/,NA,NA,NA,NA,NA
103927,Carrington College-Tucson,Tucson,AZ,85745-2974,https://carrington.edu/,NA,NA,NA,NA,NA
103963,Miller-Motte College-Arizona Automotive Institute,Glendale,AZ,85301-3579,www.aai.edu/,NA,NA,NA,NA,NA
104090,Brookline College-Phoenix,Phoenix,AZ,85021,www.brooklinecollege.edu/,NA,NA,NA,NA,NA
104151,Arizona State University Campus Immersion,Tempe,AZ,85287,www.asu.edu/,0.8989,NA,30111,12223,33139
104160,Arizona Western College,Yuma,AZ,85365-8834,https://www.azwestern.edu/,NA,NA,15868,3060,9870
104179,University of Arizona,Tucson,AZ,85721-0066,https://www.arizona.edu/,0.8614,1246,29423,13926,42278
104346,Central Arizona College,Coolidge,AZ,85128-9030,www.centralaz.edu/,NA,NA,10720,2250,4500
104391,Charles of Italy Beauty College,Lake Havasu City,AZ,86403,www.charlesofitaly.edu/,NA,NA,NA,NA,NA
104425,Cochise County Community College District,Sierra Vista,AZ,85635-2317,https://www.cochise.edu/,NA,NA,14342,2280,6120
104443,Empire Beauty School-Chandler,Chandler,AZ,85224,www.empire.edu/,NA,NA,NA,NA,NA
104568,Avalon Institute-Mesa,Mesa,AZ,85210,avalon.edu/mesa-az/,NA,NA,NA,NA,NA
